2020-07-18T12:00:01;23.54;1021.80;56.23
2020-07-18T13:00:02;24.52;1021.47;49.05
2020-07-18T14:00:02;26.48;1021.04;46.09
2020-07-18T15:00:02;26.43;1020.90;44.17
2020-07-18T16:00:02;26.71;1020.61;44.31
2020-07-18T17:00:01;27.64;1020.40;45.20
2020-07-18T18:00:01;27.36;1020.15;45.44
2020-07-18T19:00:02;26.76;1019.92;46.68
2020-07-18T20:00:02;22.76;1019.89;53.82
2020-07-18T21:00:02;20.59;1020.09;60.36
2020-07-18T22:00:02;18.76;1020.31;60.07
2020-07-18T23:00:03;17.68;1020.37;66.10
2020-07-19T00:00:03;17.05;1020.42;71.64
2020-07-19T01:00:01;16.88;1020.38;74.16
2020-07-19T02:00:02;16.13;1020.37;71.58
2020-07-19T03:00:01;14.83;1020.01;69.91
2020-07-19T04:00:03;13.73;1019.76;68.82
2020-07-19T05:00:02;12.95;1019.63;68.76
2020-07-19T06:00:01;13.63;1019.44;71.95
2020-07-19T07:00:02;16.75;1019.08;77.21
2020-07-19T08:00:02;19.99;1019.15;75.64
2020-07-19T09:00:02;23.79;1019.07;69.35
2020-07-19T10:00:02;26.32;1018.86;58.02
2020-07-19T11:00:02;27.49;1018.62;50.47
2020-07-19T12:00:02;28.67;1018.29;39.58
2020-07-19T13:00:02;28.86;1017.75;37.11
2020-07-19T14:00:01;30.03;1017.53;34.24
2020-07-19T15:00:02;30.51;1016.67;32.62
2020-07-19T16:00:02;30.75;1016.19;35.59
2020-07-19T17:00:01;30.98;1015.80;34.91
2020-07-19T18:00:02;31.59;1015.65;35.05
2020-07-19T19:00:02;30.45;1015.18;37.82
2020-07-19T20:00:01;25.87;1015.02;46.39
2020-07-19T21:00:01;23.11;1015.06;50.72
2020-07-19T22:00:02;20.85;1015.30;56.53
2020-07-19T23:00:02;19.37;1015.25;58.58
2020-07-20T00:00:03;18.33;1015.31;62.84
2020-07-20T01:00:02;17.71;1014.88;61.40
2020-07-20T02:00:01;16.91;1014.45;62.45
2020-07-20T03:00:01;15.77;1014.30;61.05
2020-07-20T04:00:02;14.77;1013.96;62.25
2020-07-20T05:00:02;14.48;1013.72;63.43
2020-07-20T06:00:02;16.60;1013.74;67.72
2020-07-20T07:00:02;20.23;1013.29;66.55
2020-07-20T08:00:02;21.21;1013.29;65.09
2020-07-20T09:00:02;23.89;1013.24;62.87
2020-07-20T10:00:02;26.42;1013.38;52.54
2020-07-20T11:00:01;27.64;1013.47;50.27
2020-07-20T12:00:02;27.18;1013.46;49.21
2020-07-20T13:00:02;25.55;1013.70;51.99
2020-07-20T14:00:01;26.24;1013.17;52.53
2020-07-20T15:00:02;27.56;1012.60;47.94
2020-07-20T16:00:02;25.73;1012.88;50.67
2020-07-20T17:00:01;18.51;1014.62;78.83
2020-07-20T18:00:02;18.52;1014.54;85.53
2020-07-20T19:00:02;19.11;1014.69;87.85
2020-07-20T20:00:02;19.16;1014.51;87.40
2020-07-20T21:00:02;18.23;1015.27;86.57
2020-07-20T22:00:02;17.30;1015.77;85.35
2020-07-20T23:00:02;16.09;1016.11;84.80
2020-07-21T00:00:02;15.30;1016.36;84.79
2020-07-21T01:00:02;14.65;1016.49;84.48
2020-07-21T02:00:02;13.87;1016.54;84.13
2020-07-21T03:00:02;13.33;1016.87;84.25
2020-07-21T04:00:02;12.47;1017.10;84.40
2020-07-21T05:00:02;11.74;1017.20;84.76
2020-07-21T06:00:02;12.07;1017.30;85.82
2020-07-21T07:00:02;13.45;1017.48;85.96
2020-07-21T08:00:02;14.75;1018.04;84.04
2020-07-21T09:00:02;16.28;1018.15;81.21
2020-07-21T10:00:02;17.65;1018.11;71.53
2020-07-21T11:00:01;18.12;1018.30;60.88
2020-07-21T12:00:02;17.31;1018.25;66.16
2020-07-21T13:00:02;20.38;1018.08;51.13
2020-07-21T14:00:01;21.56;1018.24;43.41
2020-07-21T15:00:01;21.45;1018.16;41.05
2020-07-21T16:00:02;21.49;1018.35;42.61
2020-07-21T17:00:01;22.58;1018.14;41.37
2020-07-21T18:00:02;22.00;1018.21;35.49
2020-07-21T19:00:02;21.40;1018.18;38.40
2020-07-21T20:00:02;17.32;1018.14;47.16
2020-07-21T21:00:01;15.70;1018.34;53.26
2020-07-21T22:00:01;14.41;1018.37;56.47
2020-07-21T23:00:02;12.87;1018.54;59.81
2020-07-22T00:00:02;11.62;1018.47;63.54
2020-07-22T01:00:02;12.18;1018.53;71.20
2020-07-22T02:00:01;12.39;1018.41;73.29
2020-07-22T03:00:01;12.28;1018.18;74.89
2020-07-22T04:00:02;12.03;1017.95;75.89
2020-07-22T05:00:02;11.57;1018.01;76.80
2020-07-22T06:00:01;11.79;1018.19;77.14
2020-07-22T07:00:02;13.29;1018.34;73.82
2020-07-22T08:00:01;15.20;1018.54;69.06
2020-07-22T09:00:02;16.51;1018.72;58.31
2020-07-22T10:00:02;17.54;1019.00;51.98
2020-07-22T11:00:02;18.57;1018.87;47.44
2020-07-22T12:00:02;19.90;1018.84;45.18
2020-07-22T13:00:02;20.89;1018.75;40.18
2020-07-22T14:00:01;20.63;1018.71;38.90
2020-07-22T15:00:01;22.06;1018.62;34.91
2020-07-22T16:00:02;22.38;1018.57;33.41
2020-07-22T17:00:01;22.77;1018.39;34.16
2020-07-22T18:00:01;22.79;1018.12;34.58
2020-07-22T19:00:02;21.14;1017.91;36.55
2020-07-22T20:00:02;17.33;1017.74;43.39
2020-07-22T21:00:01;15.47;1017.79;49.86
2020-07-22T22:00:02;14.05;1017.92;51.42
2020-07-22T23:00:02;12.12;1017.71;54.03
2020-07-23T00:00:04;11.25;1017.66;58.33
2020-07-23T01:00:01;10.50;1017.60;58.90
2020-07-23T02:00:02;10.12;1017.39;58.39
2020-07-23T03:00:02;10.49;1016.92;63.63
2020-07-23T04:00:03;10.84;1016.47;65.40
2020-07-23T05:00:03;12.52;1016.10;68.45
2020-07-23T06:00:02;13.49;1015.95;66.02
2020-07-23T07:00:02;13.60;1015.98;66.30
2020-07-23T08:00:01;14.98;1015.93;66.01
2020-07-23T09:00:02;16.74;1015.87;54.74
2020-07-23T10:00:02;17.59;1015.85;50.36
2020-07-23T11:00:01;18.42;1015.85;46.15
2020-07-23T12:00:01;19.92;1015.52;40.80
2020-07-23T13:00:02;21.13;1015.28;39.77
2020-07-23T14:00:02;20.54;1015.17;38.51
2020-07-23T15:00:02;22.12;1014.71;36.92
2020-07-23T16:00:02;23.32;1014.56;33.33
2020-07-23T17:00:02;23.90;1014.30;35.40
2020-07-23T18:00:01;24.50;1014.07;31.88
2020-07-23T19:00:01;23.37;1014.02;33.73
2020-07-23T20:00:02;18.49;1014.10;43.64
2020-07-23T21:00:02;16.49;1014.18;45.85
2020-07-23T22:00:02;13.95;1014.30;48.32
2020-07-23T23:00:01;12.29;1014.36;55.03
2020-07-24T00:00:03;11.27;1014.31;56.60
2020-07-24T01:00:02;10.36;1014.00;59.85
2020-07-24T02:00:01;9.74;1013.59;61.52
2020-07-24T03:00:02;8.54;1013.21;59.43
2020-07-24T04:00:02;8.79;1012.96;65.51
2020-07-24T05:00:02;9.42;1012.53;66.79
2020-07-24T06:00:02;10.72;1012.49;67.23
2020-07-24T07:00:02;11.76;1012.08;69.97
2020-07-24T08:00:02;12.82;1011.86;70.93
2020-07-24T09:00:01;13.65;1011.43;71.29
2020-07-24T10:00:02;16.36;1011.15;68.15
2020-07-24T11:00:02;18.87;1010.75;60.21
2020-07-24T12:00:02;19.32;1010.40;54.45
2020-07-24T13:00:02;20.98;1010.06;50.15
2020-07-24T14:00:01;24.39;1009.29;44.02
2020-07-24T15:00:02;24.43;1008.51;42.08
2020-07-24T16:00:02;24.15;1007.79;41.71
2020-07-24T17:00:02;21.49;1008.26;46.88
2020-07-24T18:00:02;20.37;1007.77;57.12
2020-07-24T19:00:02;20.17;1007.43;59.57
2020-07-24T20:00:02;18.47;1008.40;67.11
2020-07-24T21:00:02;17.34;1008.17;75.97
2020-07-24T22:00:02;16.91;1008.16;82.53
2020-07-24T23:00:02;16.33;1008.51;83.24
2020-07-25T00:00:03;15.47;1008.51;82.98
2020-07-25T01:00:02;14.83;1008.60;81.69
2020-07-25T02:00:02;13.57;1008.62;81.79
2020-07-25T03:00:02;12.63;1008.67;82.07
2020-07-25T04:00:02;12.61;1009.13;81.90
2020-07-25T05:00:02;12.47;1009.13;81.27
2020-07-25T06:00:02;12.71;1009.49;81.77
2020-07-25T07:00:02;14.30;1009.69;84.07
2020-07-25T08:00:01;16.10;1010.30;83.74
2020-07-25T09:00:01;17.62;1011.05;76.63
2020-07-25T10:00:02;18.43;1011.43;69.25
2020-07-25T11:00:01;19.38;1011.80;63.97
2020-07-25T12:00:01;20.83;1012.14;58.90
2020-07-25T13:00:02;21.28;1012.66;56.05
2020-07-25T14:00:01;22.71;1012.77;52.31
2020-07-25T15:00:02;22.73;1013.16;50.41
2020-07-25T16:00:02;23.82;1013.38;51.03
2020-07-25T17:00:01;21.65;1013.69;58.03
2020-07-25T18:00:02;23.89;1013.67;55.01
2020-07-25T19:00:02;22.17;1013.98;55.65
2020-07-25T20:00:01;19.24;1014.09;61.34
2020-07-25T21:00:01;17.62;1014.20;62.48
2020-07-25T22:00:02;15.92;1014.31;63.19
2020-07-25T23:00:01;14.44;1014.42;65.04
2020-07-26T00:00:01;13.39;1014.64;65.74
2020-07-26T01:00:02;12.79;1014.76;65.18
2020-07-26T02:00:01;14.01;1014.38;67.52
2020-07-26T03:00:01;14.71;1014.41;67.09
2020-07-26T04:00:02;14.84;1014.27;67.72
2020-07-26T05:00:02;13.70;1013.99;66.87
2020-07-26T06:00:02;13.69;1013.87;70.75
2020-07-26T07:00:02;15.00;1013.85;71.74
2020-07-26T08:00:02;17.20;1013.80;73.41
2020-07-26T09:00:02;19.74;1013.53;68.16
2020-07-26T10:00:02;22.46;1013.00;58.04
2020-07-26T11:00:02;24.61;1012.98;50.39
2020-07-26T12:00:02;26.01;1012.53;45.85
2020-07-26T13:00:02;26.49;1011.80;42.07
2020-07-26T14:00:01;28.50;1011.24;39.72
2020-07-26T15:00:02;29.45;1010.32;36.15
2020-07-26T16:00:02;28.69;1009.84;37.51
2020-07-26T17:00:01;27.00;1010.95;41.79
2020-07-26T18:00:02;21.81;1012.17;58.03
2020-07-26T19:00:02;21.15;1011.78;58.80
2020-07-26T20:00:02;20.20;1012.29;63.17
2020-07-26T21:00:02;19.37;1013.24;63.15
2020-07-26T22:00:01;18.33;1013.83;66.88
2020-07-26T23:00:02;17.98;1014.37;65.11
2020-07-27T00:00:02;17.86;1014.69;66.81
2020-07-27T01:00:01;17.92;1015.14;64.34
2020-07-27T02:00:01;18.01;1015.37;66.12
2020-07-27T03:00:02;17.83;1015.75;66.08
2020-07-27T04:00:03;17.02;1015.98;66.62
2020-07-27T05:00:02;15.91;1016.70;68.58
2020-07-27T06:00:02;15.41;1017.26;66.48
2020-07-27T07:00:02;16.91;1017.52;75.19
2020-07-27T08:00:01;19.11;1018.03;74.36
2020-07-27T09:00:02;21.11;1018.34;67.06
2020-07-27T10:00:01;23.16;1018.77;60.33
2020-07-27T11:00:01;23.83;1018.78;54.36
2020-07-27T12:00:02;24.98;1018.70;52.67
2020-07-27T13:00:02;25.16;1018.50;49.70
2020-07-27T14:00:01;26.86;1018.41;47.38
2020-07-27T15:00:01;26.64;1018.23;46.58
2020-07-27T16:00:02;25.37;1018.05;50.91
2020-07-27T17:00:01;25.36;1017.79;49.64
2020-07-27T18:00:01;23.97;1017.42;51.70
2020-07-27T19:00:02;23.32;1017.27;50.84
2020-07-27T20:00:02;20.67;1017.38;60.01
2020-07-27T21:00:02;18.91;1016.85;62.77
2020-07-27T22:00:02;17.78;1016.72;60.88
2020-07-27T23:00:02;17.28;1016.10;63.46
2020-07-28T00:00:04;17.13;1015.71;62.89
2020-07-28T01:00:01;17.13;1015.50;64.94
2020-07-28T02:00:01;17.22;1014.67;67.11
2020-07-28T03:00:02;17.33;1013.98;64.81
2020-07-28T04:00:02;17.31;1013.55;69.66
2020-07-28T05:00:02;17.15;1012.92;68.04
2020-07-28T06:00:02;17.09;1012.25;70.51
2020-07-28T07:00:02;17.72;1011.84;71.41
2020-07-28T08:00:02;18.37;1011.55;71.53
2020-07-28T09:00:01;19.79;1011.23;70.68
2020-07-28T10:00:02;22.95;1010.34;69.68
2020-07-28T11:00:01;26.40;1009.58;56.56
2020-07-28T12:00:02;28.29;1008.91;49.09
2020-07-28T13:00:02;27.91;1007.85;44.76
2020-07-28T14:00:01;28.36;1007.74;46.28
2020-07-28T15:00:02;28.45;1006.99;41.04
2020-07-28T16:00:02;26.99;1007.18;42.93
2020-07-28T17:00:01;26.87;1007.53;45.33
2020-07-28T18:00:02;24.40;1008.66;54.52
2020-07-28T19:00:02;23.59;1008.55;63.61
2020-07-28T20:00:02;21.42;1008.55;61.26
2020-07-28T21:00:02;20.65;1009.26;64.29
2020-07-28T22:00:02;19.65;1010.03;67.60
2020-07-28T23:00:02;18.88;1010.01;66.22
2020-07-29T00:00:03;18.46;1010.27;65.10
2020-07-29T01:00:01;18.01;1011.24;63.29
2020-07-29T02:00:01;17.20;1011.77;62.92
2020-07-29T03:00:01;15.98;1011.93;64.54
2020-07-29T04:00:02;14.64;1011.82;68.96
2020-07-29T05:00:02;14.59;1011.83;71.24
2020-07-29T06:00:01;14.74;1012.39;71.99
2020-07-29T07:00:02;15.64;1013.07;70.70
2020-07-29T08:00:01;17.45;1013.57;65.92
2020-07-29T09:00:01;19.09;1013.81;59.41
2020-07-29T10:00:02;19.59;1013.88;51.33
2020-07-29T11:00:02;20.45;1014.19;44.36
2020-07-29T12:00:01;21.18;1014.37;43.28
2020-07-29T13:00:01;20.93;1014.61;42.30
2020-07-29T14:00:02;20.90;1015.06;43.50
2020-07-29T15:00:03;21.77;1015.29;38.94
2020-07-29T16:00:02;20.66;1015.73;43.63
2020-07-29T17:00:01;20.69;1015.85;44.83
2020-07-29T18:00:02;22.92;1015.73;40.38
2020-07-29T19:00:02;21.03;1015.86;39.97
2020-07-29T20:00:01;18.86;1016.17;45.95
2020-07-29T21:00:01;17.04;1016.40;50.47
2020-07-29T22:00:02;16.13;1016.48;55.17
2020-07-29T23:00:01;16.28;1016.59;57.79
2020-07-30T00:00:03;16.01;1016.29;60.12
2020-07-30T01:00:02;15.78;1016.22;60.03
2020-07-30T02:00:01;15.02;1016.26;61.86
2020-07-30T03:00:01;15.14;1016.06;63.53
2020-07-30T04:00:03;14.63;1016.15;64.10
2020-07-30T05:00:03;14.09;1016.14;64.83
2020-07-30T06:00:02;13.99;1016.33;66.51
2020-07-30T07:00:02;15.05;1016.42;67.14
2020-07-30T08:00:02;15.82;1016.69;63.60
2020-07-30T09:00:03;17.23;1016.89;56.38
2020-07-30T10:00:02;17.66;1017.11;57.27
2020-07-30T11:00:01;19.30;1017.14;49.10
2020-07-30T12:00:02;18.87;1017.50;51.78
2020-07-30T13:00:02;18.30;1017.77;50.40
2020-07-30T14:00:02;18.15;1017.61;52.46
2020-07-30T15:00:01;16.30;1018.12;65.66
2020-07-30T16:00:02;18.46;1018.03;57.65
2020-07-30T17:00:02;21.11;1017.75;50.86
2020-07-30T18:00:02;18.74;1017.67;52.19
2020-07-30T19:00:02;18.52;1017.50;55.09
2020-07-30T20:00:01;17.22;1017.28;58.08
2020-07-30T21:00:01;16.80;1017.37;58.37
2020-07-30T22:00:02;15.86;1017.20;60.81
2020-07-30T23:00:03;14.85;1016.81;61.67
2020-07-31T00:00:02;13.16;1016.55;60.87
2020-07-31T01:00:02;12.39;1016.10;63.16
2020-07-31T02:00:02;11.53;1015.69;63.33
2020-07-31T03:00:02;11.62;1015.31;67.30
2020-07-31T04:00:02;12.97;1015.04;73.13
2020-07-31T05:00:02;13.20;1014.90;71.59
2020-07-31T06:00:02;12.90;1014.82;71.25
2020-07-31T07:00:02;14.50;1014.72;71.55
2020-07-31T08:00:02;15.50;1014.69;67.96
2020-07-31T09:00:02;15.86;1014.72;66.95
2020-07-31T10:00:02;16.24;1014.93;67.59
2020-07-31T11:00:01;16.65;1015.38;68.14
2020-07-31T12:00:01;17.08;1015.51;67.32
2020-07-31T13:00:02;18.31;1015.65;65.68
2020-07-31T14:00:02;16.90;1015.93;73.77
2020-07-31T15:00:02;19.14;1016.14;64.43
2020-07-31T16:00:02;18.49;1016.24;68.99
2020-07-31T17:00:01;17.77;1017.05;67.05
2020-07-31T18:00:01;18.75;1017.43;68.16
2020-07-31T19:00:02;18.34;1017.57;67.05
2020-07-31T20:00:01;17.43;1017.70;70.27
2020-07-31T21:00:02;16.62;1018.09;73.34
2020-07-31T22:00:02;16.38;1018.38;74.71
2020-07-31T23:00:02;15.63;1018.44;75.26
2020-08-01T00:00:01;15.19;1018.66;75.64
2020-08-01T01:00:02;14.41;1018.46;76.63
2020-08-01T02:00:02;14.11;1018.47;77.91
2020-08-01T03:00:01;13.82;1018.36;80.24
2020-08-01T04:00:02;14.12;1018.20;81.74
2020-08-01T05:00:02;14.08;1018.26;82.37
2020-08-01T06:00:01;14.07;1018.51;82.22
2020-08-01T07:00:02;15.69;1018.69;82.72
2020-08-01T08:00:01;17.39;1018.53;75.40
2020-08-01T09:00:01;19.14;1018.55;70.35
2020-08-01T10:00:02;20.65;1018.85;63.21
2020-08-01T11:00:02;20.87;1018.87;57.35
2020-08-01T12:00:01;22.24;1018.75;51.01
2020-08-01T13:00:02;22.27;1018.76;53.34
2020-08-01T14:00:02;23.94;1018.79;45.65
2020-08-01T15:00:01;24.21;1018.38;43.04
2020-08-01T16:00:02;24.77;1018.19;40.94
2020-08-01T17:00:02;25.26;1017.97;37.66
2020-08-01T18:00:02;25.78;1017.92;37.36
2020-08-01T19:00:03;24.96;1017.72;41.12
2020-08-01T20:00:01;19.70;1017.72;53.96
2020-08-01T21:00:02;17.50;1017.57;55.95
2020-08-01T22:00:02;15.48;1017.43;56.36
2020-08-01T23:00:02;13.40;1017.29;56.81
2020-08-02T00:00:02;11.67;1017.04;56.64
2020-08-02T01:00:01;10.77;1016.70;60.53
2020-08-02T02:00:02;9.67;1016.51;63.70
2020-08-02T03:00:02;9.28;1015.99;62.70
2020-08-02T04:00:02;8.27;1015.92;62.01
2020-08-02T05:00:03;8.25;1015.82;63.84
2020-08-02T06:00:01;8.23;1015.56;64.76
2020-08-02T07:00:02;10.68;1015.60;71.33
2020-08-02T08:00:02;14.85;1015.47;72.73
2020-08-02T09:00:02;19.23;1015.03;67.56
2020-08-02T10:00:01;21.08;1014.95;59.84
2020-08-02T11:00:02;23.53;1014.75;54.40
2020-08-02T12:00:02;25.50;1014.15;48.54
2020-08-02T13:00:02;27.02;1013.58;43.55
2020-08-02T14:00:01;27.98;1013.11;39.55
2020-08-02T15:00:01;29.66;1012.69;34.42
2020-08-02T16:00:02;30.78;1012.24;33.06
2020-08-02T17:00:01;29.92;1011.79;32.18
2020-08-02T18:00:01;30.07;1011.42;32.74
2020-08-02T19:00:02;28.45;1011.00;38.27
2020-08-02T20:00:01;24.86;1010.97;44.21
2020-08-02T21:00:01;22.07;1011.03;49.13
2020-08-02T22:00:03;20.44;1011.16;59.58
2020-08-02T23:00:01;19.76;1011.39;61.36
2020-08-03T00:00:02;19.28;1010.95;65.63
2020-08-03T01:00:02;18.46;1011.24;67.01
2020-08-03T02:00:02;18.04;1011.02;66.34
2020-08-03T03:00:01;17.89;1010.33;69.39
2020-08-03T04:00:02;17.77;1010.29;67.17
2020-08-03T05:00:02;17.82;1010.51;67.24
2020-08-03T06:00:01;17.79;1010.63;71.00
2020-08-03T07:00:02;18.07;1010.54;74.08
2020-08-03T08:00:02;18.28;1010.68;78.80
2020-08-03T09:00:02;18.54;1010.71;80.25
2020-08-03T10:00:02;18.82;1010.65;81.34
2020-08-03T11:00:02;19.52;1010.71;78.90
2020-08-03T12:00:02;19.79;1010.50;77.61
2020-08-03T13:00:02;20.52;1010.43;73.88
2020-08-03T14:00:02;20.95;1010.37;70.73
2020-08-03T15:00:02;21.21;1010.32;68.20
2020-08-03T16:00:02;20.44;1010.16;69.00
2020-08-03T17:00:01;19.22;1010.02;73.70
2020-08-03T18:00:01;17.11;1010.06;80.34
2020-08-03T19:00:02;15.59;1009.91;84.73
2020-08-03T20:00:02;15.22;1009.94;88.68
2020-08-03T21:00:01;15.17;1010.09;90.18
2020-08-03T22:00:02;15.23;1009.73;90.66
2020-08-03T23:00:02;14.89;1009.83;90.41
2020-08-04T00:00:01;14.66;1009.98;90.53
2020-08-04T01:00:01;14.87;1009.83;90.93
2020-08-04T02:00:01;14.64;1009.63;90.86
2020-08-04T03:00:01;14.53;1009.44;91.43
2020-08-04T04:00:04;14.52;1009.81;91.62
2020-08-04T05:00:02;14.65;1009.61;91.57
2020-08-04T06:00:01;14.78;1010.08;91.71
2020-08-04T07:00:02;15.04;1010.09;91.53
2020-08-04T08:00:02;15.46;1010.23;90.39
2020-08-04T09:00:02;16.36;1010.14;88.36
2020-08-04T10:00:02;17.63;1010.21;83.23
2020-08-04T11:00:01;18.72;1010.94;75.93
2020-08-04T12:00:01;19.22;1011.13;78.32
2020-08-04T13:00:01;18.85;1011.60;74.34
2020-08-04T14:00:02;18.56;1012.08;66.69
2020-08-04T15:00:02;19.29;1012.28;60.92
2020-08-04T16:00:02;18.94;1012.75;59.58
2020-08-04T17:00:01;20.37;1012.91;52.44
2020-08-04T18:00:01;19.23;1013.61;49.12
2020-08-04T19:00:02;17.21;1014.42;56.62
2020-08-04T20:00:01;16.33;1014.64;61.00
2020-08-04T21:00:01;15.40;1015.52;65.34
2020-08-04T22:00:01;14.66;1015.80;68.43
2020-08-04T23:00:02;13.44;1016.02;70.16
2020-08-05T00:00:03;12.21;1016.49;72.01
2020-08-05T01:00:01;12.45;1016.63;78.18
2020-08-05T02:00:01;12.28;1016.79;79.15
2020-08-05T03:00:01;11.96;1017.44;80.65
2020-08-05T04:00:02;11.33;1018.03;80.30
2020-08-05T05:00:02;10.99;1018.66;80.77
2020-08-05T06:00:01;10.47;1019.21;79.78
2020-08-05T07:00:02;12.29;1019.71;83.84
2020-08-05T08:00:01;15.83;1019.88;81.12
2020-08-05T09:00:01;18.15;1020.28;68.64
2020-08-05T10:00:02;20.04;1020.68;60.42
2020-08-05T11:00:02;22.19;1020.48;53.64
2020-08-05T12:00:02;23.55;1020.75;50.42
2020-08-05T13:00:02;23.02;1020.77;50.56
2020-08-05T14:00:01;25.21;1020.76;47.17
2020-08-05T15:00:02;25.14;1020.83;44.17
2020-08-05T16:00:02;23.73;1020.71;44.17
2020-08-05T17:00:02;26.35;1020.84;39.39
2020-08-05T18:00:02;26.86;1020.74;36.86
2020-08-05T19:00:02;25.28;1020.93;37.85
2020-08-05T20:00:01;20.56;1021.18;45.38
2020-08-05T21:00:01;18.12;1021.60;51.24
2020-08-05T22:00:01;15.64;1021.97;53.59
2020-08-05T23:00:02;14.02;1022.39;55.40
2020-08-06T00:00:02;12.99;1022.96;58.57
2020-08-06T01:00:02;12.24;1023.29;59.27
2020-08-06T02:00:02;11.60;1023.23;58.79
2020-08-06T03:00:02;10.97;1023.28;59.65
2020-08-06T04:00:01;10.33;1023.79;59.01
2020-08-06T05:00:02;9.91;1024.29;59.71
2020-08-06T06:00:02;10.48;1024.55;63.33
2020-08-06T07:00:02;12.86;1024.85;69.45
2020-08-06T08:00:02;16.83;1025.27;68.46
2020-08-06T09:00:02;21.35;1025.86;60.28
2020-08-06T10:00:02;24.29;1025.97;50.24
2020-08-06T11:00:01;26.43;1025.99;45.78
2020-08-06T12:00:02;26.03;1025.57;40.14
2020-08-06T13:00:02;27.49;1025.41;35.24
2020-08-06T14:00:01;27.96;1025.37;35.50
2020-08-06T15:00:01;27.69;1025.17;35.08
2020-08-06T16:00:02;27.24;1024.93;34.56
2020-08-06T17:00:02;27.52;1024.87;35.36
2020-08-06T18:00:02;26.67;1024.96;38.51
2020-08-06T19:00:02;22.08;1025.11;47.75
2020-08-06T20:00:01;19.61;1025.60;53.15
2020-08-06T21:00:01;17.69;1025.74;59.60
2020-08-06T22:00:02;16.57;1026.03;65.07
2020-08-06T23:00:01;15.67;1026.16;62.98
2020-08-07T00:00:02;14.72;1026.28;69.21
2020-08-07T01:00:03;14.45;1026.44;71.82
2020-08-07T02:00:02;13.95;1026.43;73.61
2020-08-07T03:00:02;12.79;1026.40;66.81
2020-08-07T04:00:02;12.23;1026.41;70.41
2020-08-07T05:00:02;12.25;1026.76;69.44
2020-08-07T06:00:02;14.37;1026.66;79.68
2020-08-07T07:00:02;19.07;1026.84;78.18
2020-08-07T08:00:01;22.37;1026.72;69.24
2020-08-07T09:00:01;24.63;1026.53;56.86
2020-08-07T10:00:02;25.20;1026.67;50.39
2020-08-07T11:00:01;25.76;1026.60;46.62
2020-08-07T13:00:02;25.81;1026.50;46.17
2020-08-07T14:00:02;28.25;1026.14;40.78
2020-08-07T15:00:02;28.91;1025.82;39.71
2020-08-07T16:00:02;29.72;1025.43;39.61
2020-08-07T17:00:02;29.96;1025.00;41.08
2020-08-07T18:00:02;30.40;1024.67;41.03
2020-08-07T19:00:01;28.13;1024.58;47.29
2020-08-07T20:00:02;25.00;1024.24;51.59
2020-08-07T21:00:02;22.62;1024.35;54.51
2020-08-07T21:00:03;22.19;1024.24;55.42
2020-08-07T22:00:02;20.44;1024.29;56.37
2020-08-07T23:00:02;18.95;1024.46;57.67
2020-08-08T00:00:02;18.01;1024.39;59.36
2020-08-08T01:00:02;17.22;1024.52;61.23
2020-08-08T02:00:01;16.53;1024.45;59.40
2020-08-08T03:00:02;15.92;1024.27;58.09
2020-08-08T04:00:02;15.38;1024.00;58.34
2020-08-08T05:00:02;15.25;1024.29;62.26
2020-08-08T06:00:01;15.48;1024.39;63.24
2020-08-08T07:00:01;17.71;1024.22;68.52
2020-08-08T08:00:02;22.33;1024.15;68.99
2020-08-08T09:00:02;25.44;1024.22;62.70
2020-08-08T10:00:02;28.28;1023.80;53.37
2020-08-08T11:00:02;31.21;1023.45;41.66
2020-08-08T12:00:02;30.63;1023.42;37.98
2020-08-08T13:00:02;30.39;1023.28;37.19
2020-08-08T14:00:01;32.40;1022.68;34.27
2020-08-08T15:00:01;29.92;1022.50;36.93
2020-08-08T16:00:02;31.23;1022.41;35.90
2020-08-08T17:00:01;30.77;1022.16;37.70
2020-08-08T18:00:01;30.20;1021.71;37.57
2020-08-08T19:00:02;29.09;1021.39;39.87
2020-08-08T20:00:01;25.41;1021.31;46.19
2020-08-08T20:00:02;22.75;1021.40;52.73
2020-08-08T21:00:01;20.74;1021.35;55.17
2020-08-08T22:00:02;19.48;1021.19;61.42
2020-08-08T23:00:01;18.44;1021.03;65.31
2020-08-09T00:00:02;17.72;1021.01;67.22
2020-08-09T01:00:02;16.95;1020.76;63.37
2020-08-09T02:00:02;16.50;1020.61;64.63
2020-08-09T03:00:02;16.17;1020.59;67.23
2020-08-09T04:00:02;16.26;1020.59;64.34
2020-08-09T05:00:03;16.46;1020.70;67.42
2020-08-09T06:00:02;18.84;1021.16;79.03
2020-08-09T07:00:02;21.75;1021.28;77.13
2020-08-09T08:00:02;24.62;1020.91;66.17
2020-08-09T09:00:02;27.91;1020.86;56.09
2020-08-09T10:00:02;29.83;1020.85;44.31
2020-08-09T11:00:01;30.05;1020.66;39.55
2020-08-09T12:00:02;29.79;1020.48;42.00
2020-08-09T13:00:02;31.21;1020.02;36.92
2020-08-09T14:00:01;31.18;1019.61;38.84
2020-08-09T15:00:01;31.25;1019.25;36.95
2020-08-09T16:00:02;31.35;1018.96;38.34
2020-08-09T17:00:02;28.46;1019.22;44.60
2020-08-09T18:00:02;27.61;1019.17;49.71
2020-08-09T19:00:01;24.74;1019.32;53.11
2020-08-09T20:00:01;22.76;1019.62;61.12
